trial,trader_type_1,num_traders_1,total_profit_1,avg_profit_per_trader_1,trader_type_2,num_traders_2,total_profit_2,avg_profit_per_trader_2
396,zip,38,3696.000000,97.260000,deeplstm,2,183.000000,91.50
397,zip,38,3130.000000,82.360000,deeplstm,2,146.000000,73.00
398,zip,38,3213.000000,84.550000,deeplstm,2,240.000000,120.00
399,zip,38,3678.000000,96.780000,deeplstm,2,176.000000,88.00
400,zip,38,3624.000000,95.360000,deeplstm,2,167.000000,83.50
401,zip,38,4462.000000,117.420000,deeplstm,2,124.000000,62.00
402,zip,38,3029.000000,79.710000,deeplstm,2,193.000000,96.50
403,zip,38,3005.000000,79.070000,deeplstm,2,195.000000,97.50
404,zip,38,4580.000000,120.520000,deeplstm,2,218.000000,109.00
405,zip,38,3767.000000,99.130000,deeplstm,2,241.000000,120.50
406,zip,38,2614.000000,68.780000,deeplstm,2,120.000000,60.00
407,zip,38,4003.000000,105.340000,deeplstm,2,409.000000,204.50
408,zip,38,3520.000000,92.630000,deeplstm,2,124.000000,62.00
409,zip,38,4095.000000,107.760000,deeplstm,2,253.000000,126.50
410,zip,38,4165.000000,109.600000,deeplstm,2,353.000000,176.50
411,zip,38,4053.000000,106.650000,deeplstm,2,200.000000,100.00
412,zip,38,3460.000000,91.050000,deeplstm,2,163.000000,81.50
413,zip,38,3216.000000,84.630000,deeplstm,2,115.000000,57.50
414,zip,38,4123.000000,108.500000,deeplstm,2,132.000000,66.00
415,zip,38,3487.000000,91.760000,deeplstm,2,172.000000,86.00
416,zip,38,3020.000000,79.470000,deeplstm,2,208.000000,104.00
417,zip,38,3660.000000,96.310000,deeplstm,2,387.000000,193.50
418,zip,38,4018.000000,105.730000,deeplstm,2,211.000000,105.50
419,zip,38,3556.000000,93.570000,deeplstm,2,176.000000,88.00
420,zip,38,3223.000000,84.810000,deeplstm,2,245.000000,122.50
421,zip,38,2900.000000,76.310000,deeplstm,2,161.000000,80.50
422,zip,38,3318.000000,87.310000,deeplstm,2,204.000000,102.00
423,zip,38,3716.000000,97.780000,deeplstm,2,186.000000,93.00
424,zip,38,3353.000000,88.230000,deeplstm,2,409.000000,204.50
425,zip,38,3079.000000,81.020000,deeplstm,2,127.000000,63.50
426,zip,38,3858.000000,101.520000,deeplstm,2,215.000000,107.50
427,zip,38,3499.000000,92.070000,deeplstm,2,409.000000,204.50
428,zip,38,3130.000000,82.360000,deeplstm,2,227.000000,113.50
429,zip,38,3831.000000,100.810000,deeplstm,2,261.000000,130.50
430,zip,38,3755.000000,98.810000,deeplstm,2,149.000000,74.50
431,zip,38,3768.000000,99.150000,deeplstm,2,313.000000,156.50
432,zip,38,2297.000000,60.440000,deeplstm,2,172.000000,86.00
433,zip,38,4503.000000,118.500000,deeplstm,2,301.000000,150.50
434,zip,38,3915.000000,103.020000,deeplstm,2,312.000000,156.00
435,zip,38,3850.000000,101.310000,deeplstm,2,121.000000,60.50
436,zip,38,3131.000000,82.390000,deeplstm,2,308.000000,154.00
437,zip,38,3753.000000,98.760000,deeplstm,2,242.000000,121.00
438,zip,38,3425.000000,90.130000,deeplstm,2,202.000000,101.00
439,zip,38,3795.000000,99.860000,deeplstm,2,163.000000,81.50
440,zip,38,3567.000000,93.860000,deeplstm,2,335.000000,167.50
441,zip,38,4367.000000,114.920000,deeplstm,2,275.000000,137.50
442,zip,38,3978.000000,104.680000,deeplstm,2,223.000000,111.50
443,zip,38,2766.000000,72.780000,deeplstm,2,216.000000,108.00
444,zip,38,3779.000000,99.440000,deeplstm,2,204.000000,102.00
445,zip,38,2925.000000,76.970000,deeplstm,2,219.000000,109.50
446,zip,38,3744.000000,98.520000,deeplstm,2,179.000000,89.50
447,zip,38,3063.000000,80.600000,deeplstm,2,201.000000,100.50
448,zip,38,3306.000000,87.000000,deeplstm,2,384.000000,192.00
449,zip,38,3211.000000,84.500000,deeplstm,2,134.000000,67.00
450,zip,38,3569.000000,93.920000,deeplstm,2,117.000000,58.50
451,zip,38,3110.000000,81.840000,deeplstm,2,175.000000,87.50
452,zip,38,3440.000000,90.520000,deeplstm,2,184.000000,92.00
453,zip,38,3743.000000,98.500000,deeplstm,2,285.000000,142.50
454,zip,38,3704.000000,97.470000,deeplstm,2,182.000000,91.00
455,zip,38,3439.000000,90.500000,deeplstm,2,115.000000,57.50
456,zip,38,2797.000000,73.600000,deeplstm,2,120.000000,60.00
457,zip,38,3517.000000,92.550000,deeplstm,2,127.000000,63.50
458,zip,38,3297.000000,86.760000,deeplstm,2,185.000000,92.50
459,zip,38,3405.000000,89.600000,deeplstm,2,290.000000,145.00
460,zip,38,3290.000000,86.570000,deeplstm,2,213.000000,106.50
461,zip,38,3597.000000,94.650000,deeplstm,2,211.000000,105.50
462,zip,38,3131.000000,82.390000,deeplstm,2,122.000000,61.00
463,zip,38,3150.000000,82.890000,deeplstm,2,343.000000,171.50
464,zip,38,3657.000000,96.230000,deeplstm,2,134.000000,67.00
465,zip,38,3414.000000,89.840000,deeplstm,2,269.000000,134.50
466,zip,38,3687.000000,97.020000,deeplstm,2,248.000000,124.00
467,zip,38,3893.000000,102.440000,deeplstm,2,117.000000,58.50
468,zip,38,3450.000000,90.780000,deeplstm,2,333.000000,166.50
469,zip,38,3630.000000,95.520000,deeplstm,2,162.000000,81.00
470,zip,38,3009.000000,79.180000,deeplstm,2,410.000000,205.00
471,zip,38,4029.000000,106.020000,deeplstm,2,151.000000,75.50
472,zip,38,3571.000000,93.970000,deeplstm,2,326.000000,163.00
473,zip,38,3609.000000,94.970000,deeplstm,2,282.000000,141.00
474,zip,38,3106.000000,81.730000,deeplstm,2,259.000000,129.50
475,zip,38,4056.000000,106.730000,deeplstm,2,202.000000,101.00
476,zip,38,3735.000000,98.280000,deeplstm,2,218.000000,109.00
477,zip,38,4484.000000,118.000000,deeplstm,2,187.000000,93.50
478,zip,38,2918.000000,76.780000,deeplstm,2,255.000000,127.50
479,zip,38,2854.000000,75.100000,deeplstm,2,166.000000,83.00
480,zip,38,4164.000000,109.570000,deeplstm,2,165.000000,82.50
481,zip,38,3680.000000,96.840000,deeplstm,2,177.000000,88.50
482,zip,38,3911.000000,102.920000,deeplstm,2,259.000000,129.50
483,zip,38,3241.000000,85.280000,deeplstm,2,172.000000,86.00
484,zip,38,3266.000000,85.940000,deeplstm,2,167.000000,83.50
485,zip,38,3304.000000,86.940000,deeplstm,2,334.000000,167.00
486,zip,38,3334.000000,87.730000,deeplstm,2,203.000000,101.50
487,zip,38,4515.000000,118.810000,deeplstm,2,217.000000,108.50
488,zip,38,3864.000000,101.680000,deeplstm,2,146.000000,73.00
489,zip,38,3398.000000,89.420000,deeplstm,2,143.000000,71.50
490,zip,38,3318.000000,87.310000,deeplstm,2,450.000000,225.00
491,zip,38,3007.000000,79.130000,deeplstm,2,160.000000,80.00
492,zip,38,4287.000000,112.810000,deeplstm,2,119.000000,59.50
493,zip,38,3368.000000,88.630000,deeplstm,2,166.000000,83.00
494,zip,38,3716.000000,97.780000,deeplstm,2,132.000000,66.00
495,zip,38,4045.000000,106.440000,deeplstm,2,166.000000,83.00
496,zip,38,3550.000000,93.420000,deeplstm,2,159.000000,79.50
497,zip,38,3479.000000,91.550000,deeplstm,2,133.000000,66.50
498,zip,38,3929.000000,103.390000,deeplstm,2,299.000000,149.50
499,zip,38,3169.000000,83.390000,deeplstm,2,197.000000,98.50
500,zip,38,3837.000000,100.970000,deeplstm,2,158.000000,79.00
