trial,trader_type_1,num_traders_1,total_profit_1,avg_profit_per_trader_1,trader_type_2,num_traders_2,total_profit_2,avg_profit_per_trader_2
385,vwap,38,3753.000000,98.760000,deeplstm,2,258.000000,129.00
386,vwap,38,4574.000000,120.360000,deeplstm,2,420.000000,210.00
387,vwap,38,3708.000000,97.570000,deeplstm,2,307.000000,153.50
388,vwap,38,3400.000000,89.470000,deeplstm,2,321.000000,160.50
389,vwap,38,3742.000000,98.470000,deeplstm,2,154.000000,77.00
390,vwap,38,4626.000000,121.730000,deeplstm,2,189.000000,94.50
391,vwap,38,4265.000000,112.230000,deeplstm,2,236.000000,118.00
392,vwap,38,4870.000000,128.150000,deeplstm,2,321.000000,160.50
393,vwap,38,4445.000000,116.970000,deeplstm,2,245.000000,122.50
394,vwap,38,3920.000000,103.150000,deeplstm,2,249.000000,124.50
395,vwap,38,4536.000000,119.360000,deeplstm,2,420.000000,210.00
396,vwap,38,4538.000000,119.420000,deeplstm,2,325.000000,162.50
397,vwap,38,4865.000000,128.020000,deeplstm,2,190.000000,95.00
398,vwap,38,5191.000000,136.600000,deeplstm,2,391.000000,195.50
399,vwap,38,4700.000000,123.680000,deeplstm,2,270.000000,135.00
400,vwap,38,4080.000000,107.360000,deeplstm,2,155.000000,77.50
401,vwap,38,4683.000000,123.230000,deeplstm,2,331.000000,165.50
402,vwap,38,4125.000000,108.550000,deeplstm,2,461.000000,230.50
403,vwap,38,3872.000000,101.890000,deeplstm,2,131.000000,65.50
404,vwap,38,3973.000000,104.550000,deeplstm,2,273.000000,136.50
405,vwap,38,5938.000000,156.260000,deeplstm,2,247.000000,123.50
406,vwap,38,4321.000000,113.710000,deeplstm,2,415.000000,207.50
407,vwap,38,4282.000000,112.680000,deeplstm,2,421.000000,210.50
408,vwap,38,4992.000000,131.360000,deeplstm,2,316.000000,158.00
409,vwap,38,5790.000000,152.360000,deeplstm,2,215.000000,107.50
410,vwap,38,4160.000000,109.470000,deeplstm,2,306.000000,153.00
411,vwap,38,4452.000000,117.150000,deeplstm,2,184.000000,92.00
412,vwap,38,4386.000000,115.420000,deeplstm,2,374.000000,187.00
413,vwap,38,5534.000000,145.630000,deeplstm,2,356.000000,178.00
414,vwap,38,4395.000000,115.650000,deeplstm,2,437.000000,218.50
415,vwap,38,5437.000000,143.070000,deeplstm,2,235.000000,117.50
416,vwap,38,3865.000000,101.710000,deeplstm,2,215.000000,107.50
417,vwap,38,5186.000000,136.470000,deeplstm,2,177.000000,88.50
418,vwap,38,3940.000000,103.680000,deeplstm,2,250.000000,125.00
419,vwap,38,5049.000000,132.860000,deeplstm,2,160.000000,80.00
420,vwap,38,3969.000000,104.440000,deeplstm,2,169.000000,84.50
421,vwap,38,4874.000000,128.260000,deeplstm,2,328.000000,164.00
422,vwap,38,3041.000000,80.020000,deeplstm,2,130.000000,65.00
423,vwap,38,5226.000000,137.520000,deeplstm,2,229.000000,114.50
424,vwap,38,4305.000000,113.280000,deeplstm,2,177.000000,88.50
425,vwap,38,3582.000000,94.260000,deeplstm,2,540.000000,270.00
426,vwap,38,4101.000000,107.920000,deeplstm,2,184.000000,92.00
427,vwap,38,3743.000000,98.500000,deeplstm,2,237.000000,118.50
428,vwap,38,4272.000000,112.420000,deeplstm,2,346.000000,173.00
429,vwap,38,4303.000000,113.230000,deeplstm,2,216.000000,108.00
430,vwap,38,3882.000000,102.150000,deeplstm,2,149.000000,74.50
431,vwap,38,3796.000000,99.890000,deeplstm,2,223.000000,111.50
432,vwap,38,4189.000000,110.230000,deeplstm,2,323.000000,161.50
433,vwap,38,4687.000000,123.340000,deeplstm,2,259.000000,129.50
434,vwap,38,3686.000000,97.000000,deeplstm,2,353.000000,176.50
435,vwap,38,4434.000000,116.680000,deeplstm,2,285.000000,142.50
436,vwap,38,4390.000000,115.520000,deeplstm,2,244.000000,122.00
437,vwap,38,3040.000000,80.000000,deeplstm,2,224.000000,112.00
438,vwap,38,3329.000000,87.600000,deeplstm,2,228.000000,114.00
439,vwap,38,4747.000000,124.920000,deeplstm,2,250.000000,125.00
440,vwap,38,2997.000000,78.860000,deeplstm,2,180.000000,90.00
441,vwap,38,3239.000000,85.230000,deeplstm,2,196.000000,98.00
442,vwap,38,4424.000000,116.420000,deeplstm,2,131.000000,65.50
443,vwap,38,3391.000000,89.230000,deeplstm,2,223.000000,111.50
444,vwap,38,3690.000000,97.100000,deeplstm,2,155.000000,77.50
445,vwap,38,3897.000000,102.550000,deeplstm,2,453.000000,226.50
446,vwap,38,3811.000000,100.280000,deeplstm,2,442.000000,221.00
447,vwap,38,5183.000000,136.390000,deeplstm,2,450.000000,225.00
448,vwap,38,4365.000000,114.860000,deeplstm,2,363.000000,181.50
449,vwap,38,5107.000000,134.390000,deeplstm,2,145.000000,72.50
450,vwap,38,3816.000000,100.420000,deeplstm,2,181.000000,90.50
451,vwap,38,4625.000000,121.710000,deeplstm,2,134.000000,67.00
452,vwap,38,4155.000000,109.340000,deeplstm,2,325.000000,162.50
453,vwap,38,4297.000000,113.070000,deeplstm,2,163.000000,81.50
454,vwap,38,3596.000000,94.630000,deeplstm,2,214.000000,107.00
455,vwap,38,3752.000000,98.730000,deeplstm,2,253.000000,126.50
456,vwap,38,5658.000000,148.890000,deeplstm,2,214.000000,107.00
457,vwap,38,3343.000000,87.970000,deeplstm,2,268.000000,134.00
458,vwap,38,4034.000000,106.150000,deeplstm,2,199.000000,99.50
459,vwap,38,5529.000000,145.500000,deeplstm,2,323.000000,161.50
460,vwap,38,3251.000000,85.550000,deeplstm,2,395.000000,197.50
461,vwap,38,4202.000000,110.570000,deeplstm,2,286.000000,143.00
462,vwap,38,4310.000000,113.420000,deeplstm,2,156.000000,78.00
463,vwap,38,4427.000000,116.500000,deeplstm,2,250.000000,125.00
464,vwap,38,3568.000000,93.890000,deeplstm,2,132.000000,66.00
465,vwap,38,5076.000000,133.570000,deeplstm,2,191.000000,95.50
466,vwap,38,3823.000000,100.600000,deeplstm,2,212.000000,106.00
467,vwap,38,4329.000000,113.920000,deeplstm,2,176.000000,88.00
468,vwap,38,4048.000000,106.520000,deeplstm,2,211.000000,105.50
469,vwap,38,3675.000000,96.710000,deeplstm,2,136.000000,68.00
470,vwap,38,3378.000000,88.890000,deeplstm,2,203.000000,101.50
471,vwap,38,4522.000000,119.000000,deeplstm,2,252.000000,126.00
472,vwap,38,3723.000000,97.970000,deeplstm,2,470.000000,235.00
473,vwap,38,3941.000000,103.710000,deeplstm,2,254.000000,127.00
474,vwap,38,4599.000000,121.020000,deeplstm,2,169.000000,84.50
475,vwap,38,4464.000000,117.470000,deeplstm,2,214.000000,107.00
476,vwap,38,3599.000000,94.710000,deeplstm,2,454.000000,227.00
477,vwap,38,2909.000000,76.550000,deeplstm,2,139.000000,69.50
478,vwap,38,4125.000000,108.550000,deeplstm,2,179.000000,89.50
479,vwap,38,3227.000000,84.920000,deeplstm,2,258.000000,129.00
480,vwap,38,4608.000000,121.260000,deeplstm,2,368.000000,184.00
481,vwap,38,3164.000000,83.260000,deeplstm,2,170.000000,85.00
482,vwap,38,3613.000000,95.070000,deeplstm,2,175.000000,87.50
483,vwap,38,3987.000000,104.920000,deeplstm,2,362.000000,181.00
484,vwap,38,4005.000000,105.390000,deeplstm,2,455.000000,227.50
485,vwap,38,3822.000000,100.570000,deeplstm,2,218.000000,109.00
486,vwap,38,3352.000000,88.210000,deeplstm,2,353.000000,176.50
487,vwap,38,3863.000000,101.650000,deeplstm,2,249.000000,124.50
488,vwap,38,3503.000000,92.180000,deeplstm,2,242.000000,121.00
489,vwap,38,2675.000000,70.390000,deeplstm,2,270.000000,135.00
490,vwap,38,2838.000000,74.680000,deeplstm,2,125.000000,62.50
491,vwap,38,3959.000000,104.180000,deeplstm,2,147.000000,73.50
492,vwap,38,3633.000000,95.600000,deeplstm,2,412.000000,206.00
493,vwap,38,3487.000000,91.760000,deeplstm,2,149.000000,74.50
494,vwap,38,5055.000000,133.020000,deeplstm,2,414.000000,207.00
495,vwap,38,4395.000000,115.650000,deeplstm,2,351.000000,175.50
496,vwap,38,4879.000000,128.390000,deeplstm,2,320.000000,160.00
497,vwap,38,3820.000000,100.520000,deeplstm,2,271.000000,135.50
498,vwap,38,4805.000000,126.440000,deeplstm,2,154.000000,77.00
499,vwap,38,3539.000000,93.130000,deeplstm,2,217.000000,108.50
500,vwap,38,3036.000000,79.890000,deeplstm,2,245.000000,122.50
